,UserID,movieID and rating
648,649,"[(5114, 4.427600358470464)]"
649,650,"[(116, 4.469379342584623)]"
650,651,"[(5114, 4.634555912445044)]"
651,652,"[(5114, 4.9535054718903275)]"
652,653,"[(116, 4.85743237435533)]"
653,654,"[(5114, 4.848712122934927)]"
654,655,"[(5114, 4.686702128254858)]"
655,656,"[(1172, 5)]"
656,657,"[(116, 4.323094415635786)]"
657,658,"[(5114, 4.953471976875504)]"
658,659,"[(5114, 4.253203875103964)]"
659,660,"[(5114, 4.863295108262161)]"
660,661,"[(3038, 4.568258734244851)]"
661,662,"[(5114, 4.3638636902127645)]"
662,663,"[(5114, 4.58166550820664)]"
663,664,"[(5114, 4.575167401073037)]"
664,665,"[(5114, 4.4547590871171465)]"
665,666,"[(116, 3.9727569819123363)]"
666,667,"[(5114, 4.461414882248078)]"
667,668,"[(3038, 4.394740971411224)]"
668,669,"[(116, 4.3443308044145255)]"
669,670,"[(5114, 4.510425448375302)]"
670,671,"[(116, 4.462542369576587)]"
